ref_month,first,second,third,n_vintages,rev_2nd_minus_1st,rev_3rd_minus_1st,pct_rev_3rd_vs_3rd,USREC
1972-10-01,73535,73559,73589,21,24,54,0.07338053241652964,0
1972-11-01,73765,73868,73899,21,103,134,0.18132857007537315,0
1972-12-01,73892,74024,74026,20,132,134,0.18101748034474374,0
1973-01-01,74221,74155,74245,21,-66,24,0.03232540911845916,0
1973-02-01,74596,74713,74725,20,117,129,0.17263298762127802,0
1973-03-01,74901,74933,74914,20,32,13,0.01735323170568919,0
1973-04-01,75042,75074,75105,19,32,63,0.08388256440982625,0
1973-05-01,75222,75269,75321,20,47,99,0.13143744772374238,0
1973-06-01,75464,75432,75526,20,-32,62,0.08209093557185605,0
1973-07-01,75471,75515,75493,21,44,22,0.029141774734081305,0
1973-08-01,75807,75702,75747,19,-105,-60,-0.07921105786367777,0
1973-09-01,75892,75972,75961,19,80,69,0.09083608693935045,0
1973-10-01,76277,76275,76363,21,-2,86,0.11261998611893194,0
1973-11-01,76476,76642,76679,20,166,203,0.26474002008372566,0
1973-12-01,76677,76631,76626,20,-46,-51,-0.06655704330122934,1
1974-01-01,76372,76520,76526,20,148,154,0.20123879465802472,1
1974-02-01,76695,76773,76813,21,78,118,0.15361982997669665,1
1974-03-01,76648,76785,76804,20,137,156,0.2031144211238998,1
1974-04-01,76911,76928,76941,20,17,30,0.03899091511677779,1
1974-05-01,77110,77155,77136,20,45,26,0.03370669985480191,1
1974-06-01,77107,77073,77101,21,-34,-6,-0.007782000233460007,1
1974-07-01,76951,77100,77047,21,149,96,0.1245992705751035,1
1974-08-01,77177,77113,77203,19,-64,26,0.0336774477675738,1
1974-09-01,77146,77409,78844,20,263,1698,2.153619806199584,1
1974-10-01,77439,78811,78865,20,1372,1426,1.8081531731439802,1
1974-11-01,78368,78400,78404,20,32,36,0.04591602469261773,1
1974-12-01,77726,77733,77690,20,7,-36,-0.04633801003990218,1
1975-01-01,77295,77166,77227,20,-129,-68,-0.08805210612868557,1
1975-02-01,76558,76678,76708,19,120,150,0.19554674870939145,1
1975-03-01,76353,76346,76368,19,-7,15,0.019641734758013826,1
1975-04-01,76293,76381,76349,21,88,56,0.07334739158338681,0
1975-05-01,76443,76439,76428,19,-4,-15,-0.019626314963102527,0
1975-06-01,76464,76264,76291,21,-200,-173,-0.22676331415239018,0
1975-07-01,76352,76507,76679,20,155,327,0.4264531357998931,0
1975-08-01,77035,77029,77023,20,-6,-12,-0.015579761889305791,0
1975-09-01,77211,77275,77310,20,64,99,0.1280558789289872,0
1975-10-01,77492,77508,77555,19,16,63,0.081232673586487,0
1975-11-01,77549,77558,77574,20,9,25,0.032227292649599094,0
1975-12-01,77798,77782,77796,21,-16,-2,-0.0025708262635611087,0
1976-01-01,78140,78137,78179,21,-3,39,0.049885519129177915,0
1976-02-01,78344,78320,78368,20,-24,24,0.030624744793793384,0
1976-03-01,78511,78545,78630,21,34,119,0.15134172707617957,0
1976-04-01,78888,78942,78963,20,54,75,0.09498119372364272,0
1976-05-01,78999,78964,78923,20,-35,-76,-0.09629639015242705,0
1976-06-01,78988,78900,78943,19,-88,-45,-0.057003154174530994,0
1976-07-01,79121,79192,79176,20,71,55,0.06946549459432151,0
1976-08-01,79431,79317,79333,19,-114,-98,-0.12352993079802857,0
1976-09-01,79561,79567,79572,18,6,11,0.0138239581762429,0
1976-10-01,79513,79451,79467,19,-62,-46,-0.05788566323127839,0
1976-11-01,79711,79700,80106,17,-11,395,0.4930966469428008,0
1976-12-01,79957,80322,80344,18,365,387,0.48167878124066515,0
1977-01-01,80553,80559,80561,19,6,8,0.009930363327168233,0
1977-02-01,80818,80816,80824,19,-2,6,0.007423537563100069,0
1977-03-01,81304,81372,81395,19,68,91,0.11180047914491062,0
1977-04-01,81644,81605,81686,20,-39,42,0.05141639938300321,0
1977-05-01,81792,81921,81837,19,129,45,0.05498735290883097,0
1977-06-01,82056,82095,82121,18,39,65,0.0791514959632737,0
1977-07-01,82351,82356,82366,19,5,15,0.018211397906903334,0
1977-08-01,82448,82459,82480,19,11,32,0.038797284190106696,0
1977-09-01,82750,82807,82763,17,57,13,0.015707502144678177,0
1977-10-01,82926,82905,82902,18,-21,-24,-0.02894984439458638,0
1977-11-01,83217,83222,83245,17,5,28,0.0336356537930206,0
1977-12-01,83439,83432,83429,19,-7,-10,-0.011986239796713373,0
1978-01-01,83685,83725,83719,18,40,34,0.04061204744442719,0
1978-02-01,84074,84055,84046,19,-19,-28,-0.03331508935582895,0
1978-03-01,84498,84537,84555,20,39,57,0.06741174383537342,0
1978-04-01,85156,85170,85223,19,14,67,0.07861727467937059,0
1978-05-01,85345,85454,85466,19,109,121,0.14157676736948027,0
1978-06-01,85729,85767,85820,19,38,91,0.10603588907014681,0
1978-07-01,86031,86003,86033,19,-28,2,0.002324689363383818,0
1978-08-01,86116,86164,86149,18,48,33,0.038305726125666,0
1978-09-01,86106,86167,86163,18,61,57,0.06615368545663451,0
1978-10-01,86597,86567,86573,19,-30,-24,-0.027722269067723192,0
1978-11-01,87034,87020,87036,17,-14,2,0.0022978997196562343,0
1978-12-01,87270,87248,87281,20,-22,11,0.012602972009944891,0
1979-01-01,87573,87465,87524,20,-108,-49,-0.05598464421187332,0
1979-02-01,87766,87832,87818,19,66,52,0.059213373112573735,0
1979-03-01,88156,88240,88263,19,84,107,0.12122860088598847,0
1979-04-01,88312,88267,88248,19,-45,-64,-0.07252289003716798,0
1979-05-01,88438,88516,88539,20,78,101,0.11407402387648381,0
1979-06-01,88613,88709,88764,20,96,151,0.17011401018430897,0
1979-07-01,88753,88813,89713,19,60,960,1.070079029795013,0
1979-08-01,88815,89718,89762,19,903,947,1.0550121432231903,0
1979-09-01,89853,89845,89803,19,-8,-50,-0.055677427257441285,0
1979-10-01,90151,89967,89982,19,-184,-169,-0.18781534084594698,0
1979-11-01,90185,90109,90100,19,-76,-85,-0.09433962264150944,0
1979-12-01,90426,90231,90241,19,-195,-185,-0.20500659345530303,0
1980-01-01,90536,90590,90652,20,54,116,0.12796187618585358,0
1980-02-01,90731,90774,90845,21,43,114,0.1254884693709065,1
1980-03-01,90634,90799,90819,19,165,185,0.20370186855173478,1
1980-04-01,90320,90508,90951,20,188,631,0.693780167342855,1
1980-05-01,90328,90602,90468,20,274,140,0.1547508511296812,1
1980-06-01,90088,89973,90047,20,-115,-41,-0.04553177784934534,1
1980-07-01,89735,89865,89867,19,130,132,0.14688372817608245,1
1980-08-01,90066,90109,90142,19,43,76,0.08431141975993432,0
1980-09-01,90296,90365,90384,19,69,88,0.09736236502035758,0
1980-10-01,90622,90612,90710,19,-10,88,0.09701245728144636,0
1980-11-01,90880,90917,90961,20,37,81,0.08904915293367487,0
1980-12-01,91122,91116,91125,18,-6,3,0.0032921810699588477,0
1981-01-01,91490,91499,91481,21,9,-9,-0.009838108459680152,0
1981-02-01,91550,91644,91652,21,94,102,0.11129053375812857,0
1981-03-01,91645,91714,91705,21,69,60,0.06542718499536558,0
1981-04-01,91494,91490,91458,20,-4,-36,-0.0393623302499508,0
1981-05-01,91474,91530,91564,20,56,90,0.0982919051155476,0
1981-06-01,91516,91583,91615,19,67,99,0.1080609070567047,0
1981-07-01,91966,91880,91880,19,-86,-86,-0.09360034828036569,0
1981-08-01,92027,91929,91901,19,-98,-126,-0.1371040576272293,1
1981-09-01,91875,91948,92033,20,73,158,0.17167755044386251,1
1981-10-01,91743,91798,91832,18,55,89,0.09691610767488457,1
1981-11-01,91561,91499,91522,19,-62,-39,-0.042612705141933084,1
1981-12-01,91206,91096,91113,19,-110,-93,-0.1020710546244773,1
1982-01-01,90859,90839,90879,19,-20,20,0.022007284411140086,1
1982-02-01,90936,91040,91019,21,104,83,0.0911897515903273,1
1982-03-01,90822,90760,90304,19,-62,-518,-0.5736180014174345,1
1982-04-01,90593,89993,90083,19,-600,-510,-0.5661445555765239,1
1982-05-01,89969,90151,90166,18,182,197,0.2184859037774771,1
1982-06-01,90010,89860,89839,20,-150,-171,-0.19034049800198133,1
1982-07-01,89843,89662,89535,19,-181,-308,-0.34399955324733344,1
1982-08-01,89451,89268,89312,21,-183,-139,-0.15563418129702616,1
1982-09-01,89038,89188,89267,20,150,229,0.2565337694780826,1
1982-10-01,88925,88878,88860,20,-47,-65,-0.07314877335133918,1
1982-11-01,88715,88684,88750,20,-31,35,0.03943661971830986,1
1982-12-01,88518,88535,88565,19,17,47,0.05306836786540959,0
1983-01-01,88874,88895,88920,21,21,46,0.051731893837157,0
1983-02-01,88715,88735,88759,21,20,44,0.04957243772462511,0
1983-03-01,88854,88955,88814,19,101,-40,-0.04503794446821447,0
1983-04-01,89213,89087,89101,21,-126,-112,-0.12570004825983996,0
1983-05-01,89461,89416,89421,17,-45,-40,-0.04473222173762315,0
1983-06-01,89760,89832,89844,19,72,84,0.09349539201282223,0
1983-07-01,90319,90202,90152,19,-117,-167,-0.18524270121572456,0
1983-08-01,89791,89735,89748,19,-56,-43,-0.04791193118509605,0
1983-09-01,90468,90753,90851,17,285,383,0.42156938283563195,0
1983-10-01,91073,91055,91087,21,-18,14,0.01536992106447682,0
1983-11-01,91425,91413,91355,19,-12,-70,-0.07662415850254502,0
1983-12-01,91644,91583,91599,19,-61,-45,-0.04912717387744408,0
1984-01-01,91870,91863,91930,19,-7,60,0.0652670510170782,0
1984-02-01,92249,92347,92357,21,98,108,0.1169375358662581,0
1984-03-01,92490,92506,93058,18,16,568,0.610372026048271,0
1984-04-01,92913,93456,93449,19,543,536,0.5735748911170799,0
1984-05-01,93688,93718,93768,21,30,80,0.08531695247845747,0
1984-06-01,94019,94076,94135,19,57,116,0.12322727997025548,0
1984-07-01,94378,94351,94350,19,-27,-28,-0.0296767355590885,0
1984-08-01,94510,94532,94523,19,22,13,0.013753266400770183,0
1984-09-01,94671,94754,94807,19,83,136,0.14344932336219898,0
1984-10-01,95195,95150,95154,21,-45,-41,-0.04308804674527608,0
1984-11-01,95453,95489,95494,19,36,41,0.042934634636731105,0
1984-12-01,95798,95661,95681,19,-137,-117,-0.12228133067171121,0
1985-01-01,96009,95993,96045,19,-16,36,0.03748243011088552,0
1985-02-01,96112,96157,96161,20,45,49,0.05095620885806096,0
1985-03-01,96538,96514,96910,18,-24,372,0.38386131462181405,0
1985-04-01,96731,97118,97120,20,387,389,0.4005354200988468,0
1985-05-01,97463,97386,97421,19,-77,-42,-0.043111854733579,0
1985-06-01,97466,97449,97473,18,-17,7,0.007181475895889118,0
1985-07-01,97692,97722,97707,19,30,15,0.01535202186127913,0
1985-08-01,98010,97987,97977,19,-23,-33,-0.033681374200067365,0
1985-09-01,98115,98217,98128,18,102,13,0.013248002608837437,0
1985-10-01,98529,98571,98559,18,42,30,0.030438620521717957,0
1985-11-01,98753,98739,98801,19,-14,48,0.048582504225665735,0
1985-12-01,99059,99069,99086,18,10,27,0.02724905637526997,0
1986-01-01,99635,99507,99496,20,-128,-139,-0.13970410870788774,0
1986-02-01,99733,99649,99656,21,-84,-77,-0.07726579433250381,0
1986-03-01,99841,99834,99484,20,-7,-357,-0.3588516746411483,0
1986-04-01,100040,99797,99783,19,-243,-257,-0.2575589028191175,0
1986-05-01,99946,99908,99918,18,-38,-28,-0.028022978842650974,0
1986-06-01,99819,99864,99843,18,45,24,0.02403773925062348,0
1986-07-01,100253,100122,100105,18,-131,-148,-0.14784476299885121,0
1986-08-01,100324,100261,100283,20,-63,-41,-0.040884297438249756,0
1986-09-01,100368,100448,100560,19,80,192,0.1909307875894988,0
1986-10-01,100746,100820,100826,20,74,80,0.07934461349255152,0
1986-11-01,101069,101065,101068,19,-4,-1,-0.000989432857086318,0
1986-12-01,101334,101293,101322,19,-41,-12,-0.01184342985728667,0
1987-01-01,101741,101641,101626,20,-100,-115,-0.1131600181056029,0
1987-02-01,101978,101862,101854,20,-116,-124,-0.12174288687729495,0
1987-03-01,102026,102009,101329,18,-17,-697,-0.6878583623641801,0
1987-04-01,102325,101609,101598,19,-716,-727,-0.7155652670328156,0
1987-05-01,101732,101672,101708,17,-60,-24,-0.023596963857317025,0
1987-06-01,101788,101811,101818,18,23,30,0.02946433832917559,0
1987-07-01,102115,102114,102126,18,-1,11,0.01077100836221922,0
1987-08-01,102270,102278,102275,19,8,5,0.0048887802493277925,0
1987-09-01,102410,102396,102434,20,-14,24,0.02342972060058184,0
1987-10-01,102945,102970,102983,19,25,38,0.036899294058242625,0
1987-11-01,103244,103246,103285,19,2,41,0.03969598683255071,0
1987-12-01,103572,103596,103612,19,24,40,0.03860556692275026,0
1988-01-01,103703,103786,103827,22,83,124,0.11942943550328912,0
1988-02-01,104317,104344,104365,22,27,48,0.04599243041249461,0
1988-03-01,104606,104661,105020,20,55,414,0.3942106265473243,0
1988-04-01,104835,105269,105281,20,434,446,0.42362819502094395,0
1988-05-01,105478,105502,105489,20,24,11,0.010427627525144801,0
1988-06-01,105848,106021,106057,19,173,209,0.1970638430278058,0
1988-07-01,106304,106257,106271,19,-47,-33,-0.03105268605734396,0
1988-08-01,106476,106440,106425,19,-36,-51,-0.04792107117688513,0
1988-09-01,106695,106729,106737,20,34,42,0.03934905421737542,0
1988-10-01,107052,106975,106973,19,-77,-79,-0.07385041085133631,0
1988-11-01,107438,107377,107419,19,-61,-19,-0.01768774611567786,0
1988-12-01,107656,107640,107641,19,-16,-15,-0.013935210561031577,0
1989-01-01,108048,108056,108065,20,8,17,0.015731272845046964,0
1989-02-01,108345,108341,107711,18,-4,-634,-0.5886121194678352,0
1989-03-01,108525,108512,107888,19,-13,-637,-0.5904271095951357,0
1989-04-01,108629,108094,108101,18,-535,-528,-0.48843211441152257,0
1989-05-01,108195,108308,108310,18,113,115,0.10617671498476595,0
1989-06-01,108488,108560,108607,19,72,119,0.1095693647739096,0
1989-07-01,108729,108791,108767,17,62,38,0.03493706730901836,0
1989-08-01,108901,108855,108887,18,-46,-14,-0.01285736589308182,0
1989-09-01,109064,109088,109096,19,24,32,0.029331964508322945,0
1989-10-01,109321,109189,109171,18,-132,-150,-0.13739912614155775,0
1989-11-01,109399,109393,109452,18,-6,53,0.048423053027811275,0
1989-12-01,109535,109548,109570,18,13,35,0.03194305010495574,0
1990-01-01,109823,109902,109931,29,79,108,0.098243443614631,0
1990-02-01,110274,110287,110304,25,13,30,0.027197563098346388,0
1990-03-01,110313,110407,110427,27,94,114,0.10323562172294819,0
1990-04-01,110471,110404,110401,26,-67,-70,-0.06340522277877918,0
1990-05-01,110568,110757,110770,27,189,202,0.18235984472330052,0
1990-06-01,110797,110925,110829,25,128,32,0.02887330933239495,0
1990-07-01,110706,110740,110269,25,34,-437,-0.39630358486972767,0
1990-08-01,110665,110657,110613,27,-8,-52,-0.04701074918861255,1
1990-09-01,110556,110561,110612,25,5,56,0.050627418363287886,1
1990-10-01,110493,110434,110432,25,-59,-61,-0.05523761228629383,1
1990-11-01,110167,110173,110165,26,6,-2,-0.0018154586302364635,1
1990-12-01,110097,110017,110004,24,-80,-93,-0.08454238027708083,1
1991-01-01,109785,109771,109813,27,-14,28,0.025497891870725688,1
1991-02-01,109587,109522,109527,25,-65,-60,-0.05478101290092854,1
1991-03-01,109316,109286,108902,25,-30,-414,-0.3801583074691007,1
1991-04-01,109162,108722,108736,26,-440,-426,-0.39177457327839904,0
1991-05-01,108781,108855,108887,24,74,106,0.09734862747619091,0
1991-06-01,108805,108866,108885,23,61,80,0.07347201175552188,0
1991-07-01,108815,108812,108859,21,-3,44,0.040419257939169013,0
1991-08-01,108846,108936,108971,24,90,125,0.11470941810206385,0
1991-09-01,108960,109019,109066,25,59,106,0.09718885812260467,0
1991-10-01,109018,109070,109073,26,52,55,0.05042494476176505,0
1991-11-01,108829,108808,108843,25,-21,14,0.012862563508907325,0
1991-12-01,108839,108846,108882,26,7,43,0.0394922944104627,0
1992-01-01,108755,108733,108760,25,-22,5,0.004597278411180581,0
1992-02-01,108897,108867,108866,24,-30,-31,-0.028475373394815644,0
1992-03-01,108886,108905,108200,24,19,-686,-0.634011090573013,0
1992-04-01,109031,108382,108377,23,-649,-654,-0.6034490712974155,0
1992-05-01,108450,108470,108496,25,20,46,0.04239787641940717,0
1992-06-01,108353,108433,108423,23,80,70,0.0645619471883272,0
1992-07-01,108631,108600,108594,22,-31,-37,-0.03407186400721955,0
1992-08-01,108517,108466,108485,23,-51,-32,-0.029497165506752087,0
1992-09-01,108409,108413,108497,23,4,88,0.08110823340737532,0
1992-10-01,108440,108531,108571,26,91,131,0.12065837101988561,0
1992-11-01,108636,108647,108646,22,11,10,0.00920420448060674,0
1992-12-01,108711,108736,108752,26,25,41,0.03770045608356628,0
1993-01-01,108842,108796,108865,23,-46,23,0.021127084003123135,0
1993-02-01,109161,109232,109203,23,71,42,0.0384604818548941,0
1993-03-01,109210,109194,109565,22,-16,355,0.3240085793821019,0
1993-04-01,109313,109781,109820,22,468,507,0.46166454197778184,0
1993-05-01,109990,110035,110058,22,45,68,0.06178560395427865,0
1993-06-01,110048,110102,110101,24,54,53,0.048137619095194414,0
1993-07-01,110264,110312,110338,26,48,74,0.06706664974895321,0
1993-08-01,110273,110297,110305,23,24,32,0.029010470966864602,0
1993-09-01,110453,110467,110502,25,14,49,0.04434308881287217,0
1993-10-01,110644,110649,110664,23,5,20,0.018072724643967326,0
1993-11-01,110857,110866,110880,26,9,23,0.020743145743145744,0
1993-12-01,111049,111070,111110,25,21,61,0.05490054900549005,0
1994-01-01,111132,111108,111079,24,-24,-53,-0.04771378928510339,0
1994-02-01,111325,111277,111357,23,-48,32,0.028736406332785545,0
1994-03-01,111733,111821,112298,23,88,565,0.5031256122103689,0
1994-04-01,112088,112656,112699,23,568,611,0.5421521042777664,0
1994-05-01,112847,112951,112951,22,104,104,0.09207532469832051,0
1994-06-01,113330,113307,113334,24,-23,4,0.0035293910035823317,0
1994-07-01,113566,113585,113624,25,19,58,0.05104555375624868,0
1994-08-01,113764,113870,113914,25,106,150,0.1316782836174658,0
1994-09-01,114109,114162,114186,25,53,77,0.06743383602192914,0
1994-10-01,114356,114350,114348,26,-6,-8,-0.006996187078042467,0
1994-11-01,114700,114836,114882,23,136,182,0.15842342577601365,0
1994-12-01,115092,115113,115113,25,21,21,0.018242943889916863,0
1995-01-01,115226,115289,115282,26,63,56,0.04857653406429451,0
1995-02-01,115607,115627,115637,24,20,30,0.025943253456938525,0
1995-03-01,115830,115814,116302,21,-16,472,0.40583996835823977,0
1995-04-01,115805,116295,116310,19,490,505,0.43418450692115895,0
1995-05-01,116194,116264,116248,24,70,54,0.04645241208450898,0
1995-06-01,116479,116498,116547,23,19,68,0.058345560160278684,0
1995-07-01,116553,116575,117201,22,22,648,0.552896306345509,0
1995-08-01,116802,116837,116838,24,35,36,0.030811893390848867,0
1995-09-01,116958,116888,116932,24,-70,-26,-0.022235145212602198,0
1995-10-01,117004,116998,117000,24,-6,-4,-0.003418803418803419,0
1995-11-01,117164,117212,117899,21,48,735,0.6234149568698631,0
1995-12-01,117315,117373,117357,22,58,42,0.0357882358956006,0
1996-01-01,117172,117169,117211,24,-3,39,0.033273327588707546,0
1996-02-01,117874,117835,117842,26,-39,-32,-0.02715500415811001,0
1996-03-01,117975,118020,118737,24,45,762,0.6417544657520402,0
1996-04-01,118022,118900,118928,22,878,906,0.7618054621283465,0
1996-05-01,119248,119293,119335,26,45,87,0.07290400972053462,0
1996-06-01,119532,119555,119554,21,23,22,0.018401726416514712,0
1996-07-01,119748,119782,119772,22,34,24,0.020038072337441138,0
1996-08-01,120032,120029,120052,23,-3,20,0.016659447572718488,0
1996-09-01,119989,120017,120050,21,28,61,0.05081216159933361,0
1996-10-01,120227,120274,120311,22,47,84,0.06981905228948308,0
1996-11-01,120392,120438,120492,24,46,100,0.08299306178003518,0
1996-12-01,120700,120753,120723,24,53,23,0.019051879095118577,0
1997-01-01,121024,120970,120982,23,-54,-42,-0.03471590815162586,0
1997-02-01,121309,121275,121296,21,-34,-13,-0.010717583432264872,0
1997-03-01,121450,121435,121344,21,-15,-106,-0.08735495780590717,0
1997-04-01,121577,121667,121671,22,90,94,0.07725752233482096,0
1997-05-01,121805,121837,121834,22,32,29,0.0238028793276097,0
1997-06-01,122054,122062,122056,20,8,2,0.0016385921216490792,0
1997-07-01,122378,122421,122440,22,43,62,0.050637046716759226,0
1997-08-01,122470,122480,122492,21,10,22,0.01796035659471639,0
1997-09-01,122695,122761,122792,23,66,97,0.07899537429148479,0
1997-10-01,123045,123079,123083,23,34,38,0.030873475622141155,0
1997-11-01,123483,123495,123512,24,12,29,0.023479499967614482,0
1997-12-01,123865,123867,123866,21,2,1,0.0008073240437246703,0
1998-01-01,124225,124241,124265,23,16,40,0.03218927292479781,0
1998-02-01,124551,124517,124524,24,-34,-27,-0.02168256721595837,0
1998-03-01,124481,124500,124914,20,19,433,0.3466384872792481,0
1998-04-01,124762,125216,125234,24,454,472,0.3768944535828928,0
1998-05-01,125512,125543,125562,22,31,50,0.03982096494162247,0
1998-06-01,125748,125758,125751,21,10,3,0.0023856669131855812,0
1998-07-01,125824,125819,125869,22,-5,45,0.03575145587873106,0
1998-08-01,126184,126178,126191,19,-6,7,0.005547146785428438,0
1998-09-01,126247,126348,126363,23,101,116,0.09179902344831953,0
1998-10-01,126464,126508,126527,23,44,63,0.049791744054628655,0
1998-11-01,126775,126778,126804,24,3,29,0.022869941011324564,0
1998-12-01,127156,127102,127118,20,-54,-38,-0.029893484793656288,0
1999-01-01,127347,127335,127378,22,-12,31,0.024337012670947886,0
1999-02-01,127610,127632,127670,21,22,60,0.04699616198010496,0
1999-03-01,127678,127677,127813,21,-1,135,0.10562305868730097,0
1999-04-01,127911,128156,128134,24,245,223,0.17403655548098085,0
1999-05-01,128167,128129,128162,21,-38,-5,-0.003901312401491862,0
1999-06-01,128397,128435,128443,23,38,46,0.035813551536479214,0
1999-07-01,128745,128781,128816,24,36,71,0.0551173767233884,0
1999-08-01,128905,128919,128945,22,14,40,0.031020977936329443,0
1999-09-01,128911,128986,129048,22,75,137,0.10616204823011592,0
1999-10-01,129296,129311,129332,22,15,36,0.02783533850864442,0
1999-11-01,129545,129554,129589,21,9,44,0.033953499139587465,0
1999-12-01,129869,129905,129898,24,36,29,0.022325209010146424,0
2000-01-01,130292,130282,130292,23,-10,0,0.0,0
2000-02-01,130325,130299,130319,24,-26,-6,-0.004604086894466655,0
2000-03-01,130715,130777,131009,21,62,294,0.22441206329336152,0
2000-04-01,131117,131423,131419,22,306,302,0.2297993440826669,0
2000-05-01,131654,131590,131909,22,-64,255,0.19331508843217673,0
2000-06-01,131601,131620,131647,22,19,46,0.034941928034820394,0
2000-07-01,131512,131596,131607,22,84,95,0.0721846102410966,0
2000-08-01,131491,131516,131528,23,25,37,0.028130892281491394,0
2000-09-01,131768,131723,132046,23,-45,278,0.2105326931523863,0
2000-10-01,131860,131800,131789,23,-60,-71,-0.053873995553498394,0
2000-11-01,131894,131848,131842,23,-46,-52,-0.039441149254410585,0
2000-12-01,131953,131861,131878,23,-92,-75,-0.056870744172644414,0
2001-01-01,132129,132102,132167,25,-27,38,0.02875150377930951,0
2001-02-01,132237,132307,132303,26,70,66,0.04988549012494048,0
2001-03-01,132221,132250,132654,24,29,433,0.3264130746151643,0
2001-04-01,132027,132472,132489,22,445,462,0.3487081946425741,1
2001-05-01,132453,132497,132530,23,44,77,0.05810005281822984,1
2001-06-01,132383,132437,132431,21,54,48,0.03624529000007551,1
2001-07-01,132395,132444,132449,24,49,54,0.04077040974261791,1
2001-08-01,132331,132365,132395,24,34,64,0.048340194116092,1
2001-09-01,132166,132182,132230,23,16,64,0.04840051425546396,1
2001-10-01,131767,131762,131782,21,-5,15,0.011382434626883793,1
2001-11-01,131431,131411,131427,23,-20,-4,-0.0030435146507186497,1
2001-12-01,131287,131297,131321,24,10,34,0.025890756238530013,0
2002-01-01,131208,131195,131212,23,-13,4,0.0030485016614334053,0
2002-02-01,131261,131210,131208,23,-51,-53,-0.04039387842204743,0
2002-03-01,131268,131187,130701,22,-81,-567,-0.4338145844331719,0
2002-04-01,131230,130707,130680,22,-523,-550,-0.4208754208754209,0
2002-05-01,130748,130704,130702,21,-44,-46,-0.03519456473504613,0
2002-06-01,130740,130768,130736,24,28,-4,-0.0030596010280259456,0
2002-07-01,130774,130803,130790,23,29,16,0.012233351173637129,0
2002-08-01,130842,130897,130913,22,55,71,0.054234491608931124,0
2002-09-01,130854,130900,130909,24,46,55,0.04201391806522088,0
2002-10-01,130895,130915,130898,23,20,3,0.002291860838209904,0
2002-11-01,130875,130810,130817,23,-65,-58,-0.04433674522424456,0
2002-12-01,130709,130661,130670,23,-48,-39,-0.029846177393433843,0
2003-01-01,130804,130855,130873,24,51,69,0.05272286873533884,0
2003-02-01,130547,130516,130520,22,-31,-27,-0.020686484829911124,0
2003-03-01,130408,130396,130084,22,-12,-324,-0.24906983180099013,0
2003-04-01,130348,130084,130062,18,-264,-286,-0.21989512693945965,0
2003-05-01,130067,129992,129986,22,-75,-81,-0.06231440308956349,0
2003-06-01,129962,129914,129903,21,-48,-59,-0.04541850457649169,0
2003-07-01,129870,129854,129846,21,-16,-24,-0.018483434222078463,0
2003-08-01,129761,129805,129881,21,44,120,0.09239226676727158,0
2003-09-01,129862,130006,129980,21,144,118,0.09078319741498692,0
2003-10-01,130132,130117,130080,21,-15,-52,-0.03997539975399754,0
2003-11-01,130174,130123,130027,20,-51,-147,-0.1130534427465065,0
2003-12-01,130124,130043,130035,20,-81,-89,-0.06844311146998885,0
2004-01-01,130155,130132,130194,22,-23,39,0.029955297479146506,0
2004-02-01,130153,130240,130277,21,87,124,0.09518180492335562,0
2004-03-01,130548,130614,130630,20,66,82,0.0627727168338054,0
2004-04-01,130902,130976,130954,21,74,52,0.039708599966400415,0
2004-05-01,131224,131189,131162,19,-35,-62,-0.047269788505817235,0
2004-06-01,131301,131240,131258,20,-61,-43,-0.03275990796751436,0
2004-07-01,131272,131331,131343,23,59,71,0.05405693489565489,0
2004-08-01,131475,131471,131541,20,-4,66,0.05017447031723949,0
2004-09-01,131567,131680,131660,23,113,93,0.07063648792343916,0
2004-10-01,132017,131963,131972,22,-54,-45,-0.0340981420301276,0
2004-11-01,132075,132109,132294,20,34,219,0.1655403873191528,0
2004-12-01,132266,132427,132449,21,161,183,0.13816638857220515,0
2005-01-01,132573,132581,132573,22,8,0,0.0,0
2005-02-01,132843,132816,132873,20,-27,30,0.022577950373665077,0
2005-03-01,132926,133019,132995,21,93,69,0.051881649686078425,0
2005-04-01,133293,133269,133287,22,-24,-6,-0.0045015642935920235,0
2005-05-01,133347,133391,133413,20,44,66,0.049470441411256776,0
2005-06-01,133537,133579,133588,21,42,51,0.038177081773812016,0
2005-07-01,133786,133830,133865,22,44,79,0.05901467896761663,0
2005-08-01,133999,134076,134013,20,77,14,0.010446747703580997,0
2005-09-01,134041,134005,134030,22,-36,-11,-0.008207117809445646,0
2005-10-01,134061,134074,134055,20,13,-6,-0.004475774868524113,0
2005-11-01,134289,134360,134231,20,71,-58,-0.04320909476946458,0
2005-12-01,134468,134371,134376,20,-97,-92,-0.06846460677501935,0
2006-01-01,134564,134546,134530,21,-18,-34,-0.025273173269902624,0
2006-02-01,134789,134755,134730,23,-34,-59,-0.04379128627625622,0
2006-03-01,134966,134930,134905,21,-36,-61,-0.045217004558763575,0
2006-04-01,135068,135031,135017,21,-37,-51,-0.037773021175111283,0
2006-05-01,135106,135109,135117,21,3,11,0.008141092534618146,0
2006-06-01,135230,135241,135251,22,11,21,0.015526687418207629,0
2006-07-01,135354,135372,135374,21,18,20,0.01477388567967261,0
2006-08-01,135500,135562,135604,21,62,104,0.07669390283472464,0
2006-09-01,135613,135752,135807,22,139,194,0.14284977946644872,0
2006-10-01,135844,135886,135893,23,42,49,0.03605778075397555,0
